Init(): About to read input file
ReadMachineClass(): Reading machine descriptor
ReadMachineClass(): Reading machine descriptor
ReadTaskClass(): Reading task descriptor
Scheduler::TaskComplete(): Task 780 is complete at 128742045
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 847 is complete at 128760386
Scheduler::TaskComplete(): Task 751 is complete at 128788232
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2018 is complete at 128848602
Scheduler::TaskComplete(): Task 153 is complete at 128849685
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2116 is complete at 128891618
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2127 is complete at 128977072
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 836 is complete at 129014460
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 749 is complete at 129209230
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 781 is complete at 129331571
Scheduler::TaskComplete(): Task 1849 is complete at 129358590
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2129 is complete at 129366387
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 783 is complete at 129421584
Scheduler::TaskComplete(): Task 874 is complete at 129447074
Scheduler::TaskComplete(): Task 782 is complete at 129456207
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2128 is complete at 129590169
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 848 is complete at 129609014
Scheduler::TaskComplete(): Task 2147 is complete at 129615134
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
